"id","txt","pTxt","ref","pRef"
"503","Pour un monde si pécheur,","91","486_2_16","35"
"504","Dieu peut-il compter sur nous ?, etc.","91","486_2_17","35"
"505","Par son Esprit, par sa grâce,","91","486_2_18","35"
"506","Dieu pourra compter sur moi.","91","486_2_19","35"
"507","Je le suivrai quoi qu’il fasse,","91","486_2_20","35"
"508","Sur le chemin de la foi.","91","486_2_21","35"
"509","Oui, tu peux compter sur moi,","91","486_2_22","35"
"510","Car je peux compter sur toi.","91","486_2_23","35"
"511","Je te suivrai par la foi…","91","486_2_24","35"
"512","Oui, tu peux compter sur moi.","91","486_2_25","35"
"514","Lorsqu’au réveil tu perds courage","91","513_2_0","35"
"515","Sous un fardeau trop pesant,","91","513_2_1","35"
"516","Et que tu sens gronder l’orage,","91","513_2_2","35"
"517","Pour prier trouve un moment.","91","513_2_3","35"
"518","Trouve un moment dès l’aurore,","91","513_2_4","35"
"519","Un autre au milieu du jour,","91","513_2_5","35"
"520","Et le soir un instant encore","91","513_2_6","35"
"521","Pour prier avec amour.","91","513_2_7","35"
"522","Bientôt tu sais quel engrenage","91","513_2_8","35"
"523","De travaux divers t’attend,","91","513_2_9","35"
"524","Pour la prière, il n’est que sage","91","513_2_10","35"
"525","De mettre à part un instant.","91","513_2_11","35"
"526","Trouve un moment dès l’aurore, etc.","91","513_2_12","35"
"527","Et si parfois ton pied chancelle","91","513_2_13","35"
"528","Sous un labeur accablant,","91","513_2_14","35"
"529","Pour avoir une ardeur nouvelle,","91","513_2_15","35"
"530","Sois en prière un moment.","91","513_2_16","35"
"531","Trouve un moment dès l’aurore, etc.","91","513_2_17","35"
"532","Et tu pourras prier sans cesse,","91","513_2_18","35"
"533","Sans effort, tout simplement,","91","513_2_19","35"
"534","Tu seras fort dans la faiblesse","91","513_2_20","35"
"535","En priant à tout moment.","91","513_2_21","35"
"536","Trouve un moment dès l’aurore, etc.","91","513_2_22","35"
"538","Quand écrasé, courbant la tête,","91","537_2_0","35"
"539","Tu te nourris de tes malheurs,","91","537_2_1","35"
"540","Ou que le désespoir te guette,","91","537_2_2","35"
"541","Te livrant aux pires frayeurs :","91","537_2_3","35"
"542","Fixe les yeux sur le Maître,","91","537_2_4","35"
"543","Viens sous son merveilleux regard,","91","537_2_5","35"
"544","Et tu seras, dans tout ton être,","91","537_2_6","35"
"545","Vivifié, pour lui mis à part.","91","537_2_7","35"
"546","Quand sur l’océan ta nacelle","91","537_2_8","35"
"547","Se remplit de flots écumants,","91","537_2_9","35"
"548","Lorsqu’autour de toi tout chancelle,","91","537_2_10","35"
"549","Que tout te manque en un instant,","91","537_2_11","35"
"550","Fixe les yeux sur le Maître, etc.","91","537_2_12","35"
"551","Quand ton cœur même devient tiède,","91","537_2_13","35"
"552","En perdant son premier amour ;","91","537_2_14","35"
"553","Quand le péché caché t’obsède","91","537_2_15","35"
"554","Te tourmentant de nuit, de jour :","91","537_2_16","35"
"555","Fixe les yeux sur le Maître, etc.","91","537_2_17","35"
"556","Quand, affaibli, tu perds courage,","91","537_2_18","35"
"557","Dans ton service pour Jésus ;","91","537_2_19","35"
"558","Quand lassé du pélerinage,","91","537_2_20","35"
"559","Ton œil ne le discerne plus :","91","537_2_21","35"
"560","Fixe les yeux sur le Maître, etc.","91","537_2_22","35"
"562","Seigneur, tu sais, qu’au milieu de ce monde,","91","561_2_0","35"
"563","Ton pauvre enfant vit comme un exilé ;","91","561_2_1","35"
"564","Sois avec lui, lorsque l’orage gronde,","91","561_2_2","35"
"565","Quand par Satan, tout son être est criblé.","91","561_2_3","35"
"566","Seigneur Jésus, toi dont la main percée","91","561_2_4","35"
"567","L’arrache au mal, aux sentiers périlleux,","91","561_2_5","35"
"568","Soutiens ses pas quand son âme est lassée","91","561_2_6","35"
"569","En élevant ses regards vers les cieux.","91","561_2_7","35"
"570","Ton racheté foule une terre aride,","91","561_2_8","35"
"571","Où rien ne peut satisfaire son cœur ;","91","561_2_9","35"
"572","Dans le désert, il a besoin d’un Guide,","91","561_2_10","35"
"573","À ses désirs, tu répondras, Seigneur.","91","561_2_11","35"
"574","Lorsque le deuil le frappe et le terrasse,","91","561_2_12","35"
"575","Quand nul ami ne sait tarir ses pleurs ;","91","561_2_13","35"
"576","Dis-lui, Seigneur, la parole efficace","91","561_2_14","35"
"577","Qui peut calmer les plus vives douleurs.","91","561_2_15","35"
"578","Et quand, enfin, pour ton enfant fidèle,","91","561_2_16","35"
"579","Viendra le jour du suprême départ ;","91","561_2_17","35"
"580","Il recevra, dans la cité nouvelle,","91","561_2_18","35"
"581","Des rachetés la glorieuse part.","91","561_2_19","35"
"583","Meurtri pour moi, (bis)","91","582_2_0","35"
"584","Là, sur la croix, il fut meurtri pour moi ;","91","582_2_1","35"
"585","Du mal affranchi, sauvé par la foi,","91","582_2_2","35"
"586","Gloire à Jésus qui fut meurtri pour moi !","91","582_2_3","35"
"588","En l’Éternel je me confie,","91","587_2_0","35"
"589","Je ne manque de rien,","91","587_2_1","35"
"590","Il est mon Père, Il est ma vie,","91","587_2_2","35"
"591","Et mon suprême Bien.","91","587_2_3","35"
"592","Dans les sentiers de la justice","91","587_2_4","35"
"593","Il dirige mes pas ;","91","587_2_5","35"
"594","Il me soutient, Il m’est propice,","91","587_2_6","35"
"595","Tout-puissant est son bras.","91","587_2_7","35"
"596","S’il faut traverser la vallée","91","587_2_8","35"
"597","De l’ombre de la mort,","91","587_2_9","35"
"598","Avec Lui, l’âme est rassurée,","91","587_2_10","35"
"599","Par Lui, je deviens fort.","91","587_2_11","35"
"600","De son amour Il m’environne,","91","587_2_12","35"
"601","Me couvre de sa main.","91","587_2_13","35"
"602","Toujours sa présence rayonne","91","587_2_14","35"
"603","Sur mon étroit chemin.","91","587_2_15","35"
"604","Chaque jour ma coupe déborde","91","587_2_16","35"
"605","De ses divins bienfaits,","91","587_2_17","35"
"606","Et par l’Esprit saint Il m’accorde","91","587_2_18","35"
"607","Grâce et parfaite paix.","91","587_2_19","35"
"608","À Lui, durant ma vie entière,","91","587_2_20","35"
"609","Gardé par sa bonté","91","587_2_21","35"
"610","À Lui dans la maison du Père,","91","587_2_22","35"
"611","Et pour l’éternité.","91","587_2_23","35"
"613","Quand je verrai mon Sauveur face à face","91","612_2_0","35"
"614","Et contemplerai sa beauté,","91","612_2_1","35"
"615","Oh ! quel bonheur de penser à la grâce","91","612_2_2","35"
"616","Qui fit de moi son racheté.","91","612_2_3","35"
"617","Sauvé, par son amour merveilleux !","91","612_2_4","35"
"618","Sauvé ! Près de lui j’aurai ma place !","91","612_2_5","35"
"619","Sauvé par son insondable grâce !","91","612_2_6","35"
"620","Gloire à Jésus ! pour toujours dans les cieux,","91","612_2_7","35"
"621","Je célébrerai sa grâce !","91","612_2_8","35"
"622","Jadis pécheur, pauvre épave impuissante,","91","612_2_9","35"
"623","Je repoussais l’amour de Dieu,","91","612_2_10","35"
"624","Qui me cherchait à travers la tourmente,","91","612_2_11","35"
"625","Moi qui pourtant, l’aimais si peu !","91","612_2_12","35"
"626","Sauvé, par son amour merveilleux ! etc.","91","612_2_13","35"
"627","Mais aujourd’hui, ma route n’est plus noire","91","612_2_14","35"
"628","Jésus ne m’a pas rejeté !","91","612_2_15","35"
"629","Et maintenant, certain de la victoire,","91","612_2_16","35"
"630","J’avance vers l’Éternité !","91","612_2_17","35"
"631","Sauvé, par son amour merveilleux ! etc.","91","612_2_18","35"
"633","La nuit vient, nous dit Jésus,","91","632_2_0","35"
"634","Les ombres couvrent la terre ;","91","632_2_1","35"
"635","Mais bientôt, pour les élus,","91","632_2_2","35"
"636","Luira l’aube matinière.","91","632_2_3","35"
"637","Soyons prêts pour la venue","91","632_2_4","35"
"638","De notre Époux sur la nue ;","91","632_2_5","35"
"639","Car bientôt il reviendra,","91","632_2_6","35"
"640","Dans son ciel il nous prendra.","91","632_2_7","35"
"641","Nous foulons un sol maudit,","91","632_2_8","35"
"642","Partout gronde la tempête ;","91","632_2_9","35"
"643","Mais Jésus n’a-t-il pas dit :","91","632_2_10","35"
"644","Vers le ciel levez la tête ?","91","632_2_11","35"
"645","Soyons prêts pour la venue, etc.","91","632_2_12","35"
"646","Soyons prêts, le temps s’enfuit,","91","632_2_13","35"
"647","Déjà la nuit se retire ;","91","632_2_14","35"
"648","L’aube naît, le grand jour lui,","91","632_2_15","35"
"649","Et la nue se déchire.","91","632_2_16","35"
"650","Soyons prêts pour la venue, etc.","91","632_2_17","35"
"651","Jésus vient, hâtons nos pas,","91","632_2_18","35"
"652","Attendons tous sa venue ;","91","632_2_19","35"
"653","À jamais loin des combats,","91","632_2_20","35"
"654","Nous le louerons, l’âme émue.","91","632_2_21","35"
"655","Soyons prêts pour la venue, etc.","91","632_2_22","35"
"657","O doux pays de lumière,","91","656_2_0","35"
"658","De splendeur et de mystère,","91","656_2_1","35"
"659","Où je verrai mon Sauveur dans sa beauté,","91","656_2_2","35"
"660","Quand pourrai-je sans faiblesse,","91","656_2_3","35"
"661","Dans l’éternelle jeunesse,","91","656_2_4","35"
"662","Exalter mon Dieu dans la réalité ?","91","656_2_5","35"
"664","Rien entre nous, Seigneur, rien entre nous !","91","663_2_0","35"
"665","Que ta grâce m’éclaire,","91","663_2_1","35"
"666","Passant sur cette terre,","91","663_2_2","35"
"667","Et vivant pour te plaire.","91","663_2_3","35"
"668","Rien entre nous, rien entre nous !","91","663_2_4","35"
"669","Rien entre nous, Seigneur, rien entre nous !","91","663_2_5","35"
"670","C’est ainsi que j’avance,","91","663_2_6","35"
"671","Toujours en Ta présence,","91","663_2_7","35"
"672","Comptant sur Ta défense.","91","663_2_8","35"
"673","Rien entre nous, rien entre nous !","91","663_2_9","35"
"674","Rien entre nous, Seigneur, rien entre nous !","91","663_2_10","35"
"675","Point de craintes serviles,","91","663_2_11","35"
"676","Tentations subtiles,","91","663_2_12","35"
"677","Plus d’efforts inutiles.","91","663_2_13","35"
"678","Rien entre nous, rien entre nous !","91","663_2_14","35"
"679","Rien entre nous, Seigneur, rien entre nous !","91","663_2_15","35"
"680","Que rien de cette terre,","91","663_2_16","35"
"681","Ni soucis, ni misère,","91","663_2_17","35"
"682","Ta douce voix n’altère !","91","663_2_18","35"
"683","Rien entre nous, rien entre nous !","91","663_2_19","35"
"684","Rien entre nous, Seigneur, rien entre nous !","91","663_2_20","35"
"685","Jusqu’à ce que j’arrive","91","663_2_21","35"
"686","Avec Toi sur la Rive,","91","663_2_22","35"
"687","La gloire en perspective !","91","663_2_23","35"
"688","Rien entre nous, rien entre nous !","91","663_2_24","35"
"690","Jésus, nom suprême,","91","689_2_0","35"
"691","Son mélodieux,","91","689_2_1","35"
"692","Tout racheté l’aime,","91","689_2_2","35"
"693","Sur la terre et dans les cieux.","91","689_2_3","35"
"694","Jésus, don céleste,","91","689_2_4","35"
"695","Sauveur merveilleux ;","91","689_2_5","35"
"696","Ton amour me reste","91","689_2_6","35"
"697","Comme un joyau précieux.","91","689_2_7","35"
"698","Jésus, pain de vie","91","689_2_8","35"
"699","Toi qui me nourris","91","689_2_9","35"
"700","Mon âme est ravie","91","689_2_10","35"
"701","Quand du ciel tu me souris ;","91","689_2_11","35"
"702","Jésus, ma richesse","91","689_2_12","35"
"703","Ma vie et mon lot ;","91","689_2_13","35"
"704","Selon ta promesse","91","689_2_14","35"
"705","Du ciel tu viendras bientôt.","91","689_2_15","35"
"707","Dirige-moi par ta main sûre,","91","706_2_0","35"
"708","Quand je ne vois plus mon chemin,","91","706_2_1","35"
"709","Parle-moi dans un doux murmure,","91","706_2_2","35"
"710","Lorsque je succombe au chagrin.","91","706_2_3","35"
"711","Ô Jésus, sois mon seul appui,","91","706_2_4","35"
"712","Mon rocher, mon secours ;","91","706_2_5","35"
"713","A toi toujours j’aurai recours,","91","706_2_6","35"
"714","Demain comme aujourd’hui","91","706_2_7","35"
"715","Et quand du sein de la douleur,","91","706_2_8","35"
"716","Je cherche ton regard,","91","706_2_9","35"
"717","Sois mon rempart, ma riche part,","91","706_2_10","35"
"718","Divin Consolateur.","91","706_2_11","35"
"719","Dirige-moi par ta Parole,","91","706_2_12","35"
"720","Au jour d’angoisse et de péril,","91","706_2_13","35"
"721","Précieux trésor qui console","91","706_2_14","35"
"722","Le pélerin dans son exil.","91","706_2_15","35"
"723","Ô Jésus, sois mon seul appui, etc.","91","706_2_16","35"
"724","Dirige-moi par ta puissance,","91","706_2_17","35"
"725","Quand je chemine en ces bas lieux ;","91","706_2_18","35"
"726","Oh ! soutiens(-moi pour que j’avance","91","706_2_19","35"
"727","Les yeux tournés vers les hauts cieux.","91","706_2_20","35"
"728","Ô Jésus, sois mon seul appui, etc.","91","706_2_21","35"
"729","Dirige-moi jusqu’à l’aurore","91","706_2_22","35"
"730","Du clair matin de ton retour,","91","706_2_23","35"
"731","Où je pourrai chanter encore","91","706_2_24","35"
"732","Du saint Agneau le grand amour.","91","706_2_25","35"
"733","Ô Jésus, sois mon seul appui, etc.","91","706_2_26","35"
"735","Jésus, mon espérance,","91","734_2_0","35"
"736","Jésus, mon seul trésor,","91","734_2_1","35"
"737","Je mets ma confiance","91","734_2_2","35"
"738","En Toi jusqu’à la mort.","91","734_2_3","35"
"739","De Toi me vient la vie,","91","734_2_4","35"
"740","De Toi descend la paix,","91","734_2_5","35"
"741","En Toi, joie infinie,","91","734_2_6","35"
"742","Je vis et pour jamais.","91","734_2_7","35"
"743","S’il faut, divin modèle,","91","734_2_8","35"
"744","Ployer sous une croix,","91","734_2_9","35"
"745","Rends-moi toujours fidèle,","91","734_2_10","35"
"746","Aimant toujours tes lois.","91","734_2_11","35"
"747","Jamais Tu ne commandes","91","734_2_12","35"
"748","Ce qui serait trop lourd.","91","734_2_13","35"
"749","Toujours, quand tu demandes,","91","734_2_14","35"
"750","Ta main donne en retour.","91","734_2_15","35"
"751","Je veux, dans ta lumière,","91","734_2_16","35"
"752","Marcher le cœur joyeux,","91","734_2_17","35"
"753","Montant de la poussière","91","734_2_18","35"
"754","Vers Toi, dans les hauts cieux.","91","734_2_19","35"
"755","C’est là qu’est ma patrie,","91","734_2_20","35"
"756","Pays de mes souhaits ;","91","734_2_21","35"
"757","C’est là ma bourgeoisie,","91","734_2_22","35"
"758","Jésus, dans ton palais.","91","734_2_23","35"
"760","Laisse ta folie,","91","759_2_0","35"
"761","Enfant égaré ;","91","759_2_1","35"
"762","Reviens à la vie,","91","759_2_2","35"
"763","Sois délivré.","91","759_2_3","35"
"764","Âme prisonnière,","91","759_2_4","35"
"765","Pense à la maison","91","759_2_5","35"
"766","De ton Dieu, ton Père,","91","759_2_6","35"
"767","Crois au pardon.","91","759_2_7","35"
"768","Tu t’en vas sans joie,","91","759_2_8","35"
"769","Sans Dieu, sans ami ;","91","759_2_9","35"
"770","Ton âme est la proie","91","759_2_10","35"
"771","De l’ennemi.","91","759_2_11","35"
"772","Âme prisonnière, etc.","91","759_2_12","35"
"773","Saisis la main forte","91","759_2_13","35"
"774","De Christ, le Sauveur,","91","759_2_14","35"
"775","Le don qu’il t’apporte,","91","759_2_15","35"
"776","C’est le bonheur.","91","759_2_16","35"
"777","Âme prisonnière, etc.","91","759_2_17","35"
"778","Le sang du Calvaire","91","759_2_18","35"
"779","Couvre ton passé ;","91","759_2_19","35"
"780","Brise l’adversaire,","91","759_2_20","35"
"781","Cruel, rusé.","91","759_2_21","35"
"782","Âme prisonnière, etc.","91","759_2_22","35"
"783","À la sainte fête","91","759_2_23","35"
"784","Viens donc aujourd’hui,","91","759_2_24","35"
"785","Là, ta place est prête,","91","759_2_25","35"
"786","Tout près de Lui.","91","759_2_26","35"
"787","Âme prisonnière, etc.","91","759_2_27","35"
"789","Christ appelle !","91","788_2_0","35"
"790","Jésus le Sauveur t’appelle,","91","788_2_1","35"
"791","T’offre la vie éternelle,","91","788_2_2","35"
"792","Gloire à son Nom !","91","788_2_3","35"
"793","Pour enlever ta misère,","91","788_2_4","35"
"794","Il mourut sur le Calvaire,","91","788_2_5","35"
"795","Gloire à son Nom !","91","788_2_6","35"
"796","Christ appelle !","91","788_2_7","35"
"797","Jésus le Sauveur t’appelle,","91","788_2_8","35"
"798","T’offre la vie éternelle,","91","788_2_9","35"
"799","Gloire à son Nom !","91","788_2_10","35"
"800","Il pardonne !","91","788_2_11","35"
"801","Viens au Sauveur qui pardonne,","91","788_2_12","35"
"802","Il ne repousse personne,","91","788_2_13","35"
"803","Gloire à son Nom ¡","91","788_2_14","35"
"804","Tes iniquités, ton crime,","91","788_2_15","35"
"805","Il les jette dans l’abîme,","91","788_2_16","35"
"806","Gloire à son Nom !","91","788_2_17","35"
"807","Christ appelle !, etc.","91","788_2_18","35"
"808","Il délivre !","91","788_2_19","35"
"809","Celui que Jésus délivre","91","788_2_20","35"
"810","Victorieux peut le suivre,","91","788_2_21","35"
"811","Gloire à son Nom !","91","788_2_22","35"
"812","Sa grâce le purifie,","91","788_2_23","35"
"813","Son Esprit le sanctifie,","91","788_2_24","35"
"814","Gloire à son Nom !","91","788_2_25","35"
"815","Christ appelle !, etc.","91","788_2_26","35"
"816","Il console !","91","788_2_27","35"
"817","Jésus est l’Ami suprême,","91","788_2_28","35"
"818","Il nous comprend, Il nous aime,","91","788_2_29","35"
"819","Gloire à son Nom !","91","788_2_30","35"
"820","Il devient dans la détresse,","91","788_2_31","35"
"821","Secours, appui, forteresse,","91","788_2_32","35"
"822","Gloire à son Nom !","91","788_2_33","35"
"823","Christ appelle !, etc.","91","788_2_34","35"
"824","Il nous rend forts !","91","788_2_35","35"
"825","Jésus revêt de puissance","91","788_2_36","35"
"826","Qui se tient en sa présence,","91","788_2_37","35"
"827","Gloire à son Nom !","91","788_2_38","35"
"828","Il promet à qui veut croire,","91","788_2_39","35"
"829","Sur le monde la victoire,","91","788_2_40","35"
"830","Gloire à son Nom !","91","788_2_41","35"
"831","Christ appelle !, etc.","91","788_2_42","35"
"833","Viens à Jésus quand la souffrance","91","832_2_0","35"
"834","Ou le remords troublent ton cœur.","91","832_2_1","35"
"835","Sans réserve et sans défiance","91","832_2_2","35"
"836","Dis-Lui ta faute et ta douleur !","91","832_2_3","35"
"837","Nul ne peut t’aimer comme Il t’aime !","91","832_2_4","35"
"838","Ici-bas, tout est passager.","91","832_2_5","35"
"839","Jésus seul est toujours le même,","91","832_2_6","35"
"840","Son amour ne saurait changer.","91","832_2_7","35"
"841","La grâce pour toi abonde :","91","832_2_8","35"
"842","Voici l’Agneau, l’Agneau de Dieu !","91","832_2_9","35"
"843","Il ôte le péché du monde","91","832_2_10","35"
"844","Et répand la paix en tout lieu.","91","832_2_11","35"
"845","Nul ne peut t’aimer comme Il t’aime !, etc.","91","832_2_12","35"
"846","Pour comprendre le cœur des hommes","91","832_2_13","35"
"847","Parmi nous Il a demeuré.","91","832_2_14","35"
"848","Dans ce pauvre monde où nous sommes","91","832_2_15","35"
"849","Il a souffert, Il a pleuré.","91","832_2_16","35"
"850","Nul ne peut t’aimer comme Il t’aime !, etc.","91","832_2_17","35"
"851","L’épreuve nous est salutaire :","91","832_2_18","35"
"852","Notre foi grandit sous nos pleurs.","91","832_2_19","35"
"853","Nous serons toujours sur la terre","91","832_2_20","35"
"854","Des étrangers, des voyageurs.","91","832_2_21","35"
"855","Nul ne peut t’aimer comme Il t’aime !, etc.","91","832_2_22","35"
"857","C’est vers Toi, source de grâce,","91","856_2_0","35"
"858","Que mon cœur s’est élancé,","91","856_2_1","35"
"859","Et ton sang fut efficace","91","856_2_2","35"
"860","Pour blanchir tout mon passé.","91","856_2_3","35"
"861","J’ai trouvé dans ta clémence","91","856_2_4","35"
"862","La réponse à mes soupirs,","91","856_2_5","35"
"863","Et ta paix en abondance","91","856_2_6","35"
"864","A comblé tous mes désirs.","91","856_2_7","35"
"865","Ô Jésus, source que j’aime,","91","856_2_8","35"
"866","D’où descend la sainteté,","91","856_2_9","35"
"867","C’est à Toi, source suprême,","91","856_2_10","35"
"868","Que revient ton racheté.","91","856_2_11","35"
"869","C’est à Toi, source de vie,","91","856_2_12","35"
"870","Que je vais dès le matin","91","856_2_13","35"
"871","Et mon âme inassouvie","91","856_2_14","35"
"872","Trouve en Toi comme un festin.","91","856_2_15","35"
"873","Tu connais quand je chancelle","91","856_2_16","35"
"874","Et tu sais me relever.","91","856_2_17","35"
"875","Quand j’ai soif une eau ruisselle","91","856_2_18","35"
"876","De ton cœur pour m’abreuver.","91","856_2_19","35"
"877","Ô Jésus, source que j’aime, etc.","91","856_2_20","35"
"878","C’est à Toi, source de joie,","91","856_2_21","35"
"879","Que je viens quand tout est noir.","91","856_2_22","35"
"880","Sous le faix lorsque je ploie","91","856_2_23","35"
"881","Près de Toi renaît l’espoir.","91","856_2_24","35"
"882","Le bonheur sur moi rayonne,","91","856_2_25","35"
"883","L’horizon n’est plus voilé,","91","856_2_26","35"
"884","Car l’amour qui m’environne","91","856_2_27","35"
"885","Pour toujours m’a consolé.","91","856_2_28","35"
"886","Ô Jésus, source que j’aime, etc.","91","856_2_29","35"
"888","Pourquoi vivre sans Jésus ?","91","887_2_0","35"
"889","Viens à lui. (bis)","91","887_2_1","35"
"890","Tes péchés ne seront plus,","91","887_2_2","35"
"891","Viens à lui. (bis)","91","887_2_3","35"
"892","Reçois la parfaite paix,","91","887_2_4","35"
"893","Que Dieu donne pour jamais","91","887_2_5","35"
"894","Au cœur rebelle et mauvais,","91","887_2_6","35"
"895","Viens à lui. (bis)","91","887_2_7","35"
"896","De tout cœur tu chanteras,","91","887_2_8","35"
"897","Tout joyeux. (bis)","91","887_2_9","35"
"898","Pour ton Sauveur tu vivras,","91","887_2_10","35"
"899","Tout joyeux. (bis)","91","887_2_11","35"
"900","La main dans sa forte main,","91","887_2_12","35"
"901","Tu suivras l’étroit chemin,","91","887_2_13","35"
"902","Sans crainte du lendemain,","91","887_2_14","35"
"903","Tout joyeux. (bis)","91","887_2_15","35"
"904","Tu diras tout son amour","91","887_2_16","35"
"905","Aux perdus, (bis)","91","887_2_17","35"
"906","En apportant chaque jour","91","887_2_18","35"
"907","Aux perdus, (bis)","91","887_2_19","35"
"908","L’Évangile de pardon,","91","887_2_20","35"
"909","De joie et de guérison,","91","887_2_21","35"
"910","Ouvrant du ciel la maison,","91","887_2_22","35"
"911","Aux perdus. (bis)","91","887_2_23","35"
"912","Plus de chutes, plus de pleurs,","91","887_2_24","35"
"913","Saint espoir ! (bis)","91","887_2_25","35"
"914","Plus de fardeaux oppresseurs,","91","887_2_26","35"
"915","Saint espoir ! (bis)","91","887_2_27","35"
"916","Le regard toujours en haut,","91","887_2_28","35"
"917","Vers Celui qui vient bientôt,","91","887_2_29","35"
"918","Oh ! qu’heureux sera ton lot !","91","887_2_30","35"
"919","Saint espoir ! (bis)","91","887_2_31","35"
"920","Tu suivras le grand vainqueur,","91","887_2_32","35"
"921","Jusqu’au bout, (bis)","91","887_2_33","35"
"922","Sans faiblesse, ni frayeur,","91","887_2_34","35"
"923","Jusqu’au bout. (bis)","91","887_2_35","35"
"924","À celui qui l’a servi,","91","887_2_36","35"
"925","Jésus dira : Monte ici,","91","887_2_37","35"
"926","Mon enfant, tu m’as suivi","91","887_2_38","35"
"927","Jusqu’au bout ! (bis)","91","887_2_39","35"
"929","Parfaite paix ! Parfaite paix !","91","928_2_0","35"
"930","Paix qui m’inonde d’amour ;","91","928_2_1","35"
"931","Gloire à Jésus qui transforme mon cœur mauvais,","91","928_2_2","35"
"932","Et me garde en paix jour après jour.","91","928_2_3","35"
"934","Ô Christ dont l’âme sympathise","91","933_2_0","35"
"935","À l’humble amour des plus petits,","91","933_2_1","35"
"936","Tu reçois le cœur qui se brise","91","933_2_2","35"
"937","Ainsi qu’un vase de grand prix.","91","933_2_3","35"
"938","Sur ceux que le monde méprise,","91","933_2_4","35"
"939","Ton doux regard s’est abaissé ;","91","933_2_5","35"
"940","Jamais ta forte main ne brise","91","933_2_6","35"
"941","Le roseau par le vent froissé.","91","933_2_7","35"
"942","Amour parfait que rien ne lasse,","91","933_2_8","35"
"943","Tu t’offres au plus dégradé ;","91","933_2_9","35"
"944","Tu fais surabonder la grâce","91","933_2_10","35"
"945","Où les péchés ont abondé.","91","933_2_11","35"
"946","Oh ! pour tes souffrances suprêmes,","91","933_2_12","35"
"947","Pour tes pitiés, pour tes pardons,","91","933_2_13","35"
"948","Pour tout l’amour dont tu nous aimes,","91","933_2_14","35"
"949","Sauveur béni, nous t’adorons !","91","933_2_15","35"
"951","Je me tiendrai tout près du Maître,","91","950_2_0","35"
"952","Plus près, jour après jour ;","91","950_2_1","35"
"953","À Lui sans retour je veux être,","91","950_2_2","35"
"954","Gardé dans son amour.","91","950_2_3","35"
"955","Qu’en tous lieux, toujours je reflète","91","950_2_4","35"
"956","Les traits de mon Sauveur ;","91","950_2_5","35"
"957","Et que bien haut ma voix répète,","91","950_2_6","35"
"958","Qu’il est le grand Vainqueur.","91","950_2_7","35"
"959","Que par Lui je sois une source","91","950_2_8","35"
"960","De paix, de pureté ;","91","950_2_9","35"
"961","Montrant tout le long de la course","91","950_2_10","35"
"962","De Christ la sainteté.","91","950_2_11","35"
"963","J’ai soif de t’aimer, divin Maître,","91","950_2_12","35"
"964","Jésus, puissant Sauveur.","91","950_2_13","35"
"965","De ton Esprit, remplis mon être,","91","950_2_14","35"
"966","Mets ton ciel dans mon cœur.","91","950_2_15","35"
"967","Sur mon cœur, mon âme indocile,","91","950_2_16","35"
"968","Sois pleinement le Roi ;","91","950_2_17","35"
"969","Que je sois le vase d’argile","91","950_2_18","35"
"970","Façonné seul pour toi.","91","950_2_19","35"
"972","Lorsque devant l’Agneau s’ouvrira le saint livre","91","971_2_0","35"
"973","Où sont inscrits les noms des coupables absous,","91","971_2_1","35"
"974","Dans le Ciel, pour jamais, nous aurons droit de vivre ;","91","971_2_2","35"
"975","Sous le regard de Dieu, le repos sera doux.","91","971_2_3","35"
"976","— Serez-vous avec nous","91","971_2_4","35"
"977","Au divin rendez-vous ? — (bis)","91","971_2_5","35"
"978","Nous serons tous assis à la table du Maître,","91","971_2_6","35"
"979","Jouissant du bonheur des amis de l’époux.","91","971_2_7","35"
"980","Comme Il nous a connus, nous pourrons le connaître ;","91","971_2_8","35"
"981","Sous le regard de Dieu, l’amour sera bien doux.","91","971_2_9","35"
"982","Serez-vous avec nous, etc.","91","971_2_10","35"
"983","Du revoir éternel nous connaîtrons les charmes ;","91","971_2_11","35"
"984","Pour ne plus les quitter, nous retrouverons tous","91","971_2_12","35"
"985","Les amis dont la mort nous coûta tant de larmes !","91","971_2_13","35"
"986","Sous le regard de Dieu, le revoir sera doux.","91","971_2_14","35"
"987","Serez-vous avec nous, etc.","91","971_2_15","35"
"988","Ouvrez, ouvrez vos cœurs aux appels de la grâce ;","91","971_2_16","35"
"989","Aux délices du Ciel, Dieu vous invite tous.","91","971_2_17","35"
"990","Quel que soit le péché, le sang de Christ l’efface :","91","971_2_18","35"
"991","Sous le regard de Dieu, le pardon est bien doux.","91","971_2_19","35"
"992","— Venez tous avec nous","91","971_2_20","35"
"993","Au divin rendez-vous. — (bis)","91","971_2_21","35"
"995","Que le chant divin résonne :","91","994_2_0","35"
"996","Gloire au Rédempteur !","91","994_2_1","35"
"997","Au Sauveur qui nous couronne","91","994_2_2","35"
"998","De paix, de faveur.","91","994_2_3","35"
"999","Louez, peuples, en tous lieux,","91","994_2_4","35"
"1000","Jésus-Christ venu des cieux !","91","994_2_5","35"
"1001","Chantez, fils de l’Inde immense,","91","994_2_6","35"
"1002","Gloire au Rédempteur !","91","994_2_7","35"
"1003","Il est votre délivrance,","91","994_2_8","35"
"1004","L’unique Sauveur.","91","994_2_9","35"
"1005","C’est pour vous qu’il a souffert,","91","994_2_10","35"
"1006","Pour vous le ciel est ouvert.","91","994_2_11","35"
